SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2022-23,School District,03,Iowa,3633,,[All],No,Mineral Point Unified,[Districtwide],12,Race/Ethnicity,Hispanic,65,2,3.08
2022-23,School District,03,Iowa,3633,,[All],No,Mineral Point Unified,[Districtwide],12,Race/Ethnicity,Two or More,65,1,1.54
2022-23,School District,03,Iowa,3633,,[All],No,Mineral Point Unified,[Districtwide],12,Race/Ethnicity,White,65,61,93.85
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Autism,*,*,*
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Not IDEA Eligible or No Disability,65,56,86.15
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability Status,SwD,65,9,13.85
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Disability Status,SwoD,65,56,86.15
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Economic Status,Econ Disadv,65,13,20.00
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Economic Status,Not Econ Disadv,65,52,80.00
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,EL Status,Eng Prof,65,65,100.00
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Gender,Female,65,25,38.46
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Gender,Male,65,40,61.54
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Migrant Status,Not Migrant,65,65,100.00
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Race/Ethnicity,Black,65,1,1.54
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Race/Ethnicity,Hispanic,65,2,3.08
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Race/Ethnicity,Two or More,65,1,1.54
2022-23,Public school,03,Iowa,3633,0080,High School,No,Mineral Point Unified,Mineral Point High,12,Race/Ethnicity,White,65,61,93.85
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,75,62,82.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability Status,SwD,75,13,17.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Disability Status,SwoD,75,62,82.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Economic Status,Econ Disadv,75,20,26.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Economic Status,Not Econ Disadv,75,55,73.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,EL Status,EL,75,1,1.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,EL Status,Eng Prof,75,74,98.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Gender,Female,75,47,62.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Gender,Male,75,28,37.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Migrant Status,Not Migrant,75,75,100.00
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Race/Ethnicity,Asian,75,1,1.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Race/Ethnicity,Hispanic,75,2,2.67
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Race/Ethnicity,Two or More,75,1,1.33
2022-23,School District,07,Manitowoc,3661,,[All],No,Mishicot,[Districtwide],12,Race/Ethnicity,White,75,71,94.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Autism,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Not IDEA Eligible or No Disability,75,62,82.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability Status,SwD,75,13,17.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Disability Status,SwoD,75,62,82.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Economic Status,Econ Disadv,75,20,26.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Economic Status,Not Econ Disadv,75,55,73.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,EL Status,EL,75,1,1.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,EL Status,Eng Prof,75,74,98.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Gender,Female,75,47,62.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Gender,Male,75,28,37.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Migrant Status,Not Migrant,75,75,100.00
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Race/Ethnicity,Asian,75,1,1.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Race/Ethnicity,Hispanic,75,2,2.67
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Race/Ethnicity,Two or More,75,1,1.33
2022-23,Public school,07,Manitowoc,3661,0040,High School,No,Mishicot,Mishicot High,12,Race/Ethnicity,White,75,71,94.67
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,79,71,89.87
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability Status,SwD,79,8,10.13
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Disability Status,SwoD,79,71,89.87
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Economic Status,Econ Disadv,79,21,26.58
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Economic Status,Not Econ Disadv,79,58,73.42
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,EL Status,EL,79,1,1.27
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,EL Status,Eng Prof,79,78,98.73
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Gender,Female,79,44,55.70
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Gender,Male,79,35,44.30
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Migrant Status,Not Migrant,79,79,100.00
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,Amer Indian,79,1,1.27
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,Asian,79,2,2.53
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,Black,79,1,1.27
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,Hispanic,79,1,1.27
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,Two or More,79,2,2.53
2022-23,School District,10,Buffalo,3668,,[All],No,Mondovi,[Districtwide],12,Race/Ethnicity,White,79,72,91.14
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Autism,*,*,*
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Not IDEA Eligible or No Disability,79,71,89.87
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Orthopedic Impairment,*,*,*
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability Status,SwD,79,8,10.13
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Disability Status,SwoD,79,71,89.87
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Economic Status,Econ Disadv,79,21,26.58
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Economic Status,Not Econ Disadv,79,58,73.42
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,EL Status,EL,79,1,1.27
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,EL Status,Eng Prof,79,78,98.73
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Gender,Female,79,44,55.70
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Gender,Male,79,35,44.30
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Migrant Status,Not Migrant,79,79,100.00
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,Amer Indian,79,1,1.27
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,Asian,79,2,2.53
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,Black,79,1,1.27
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,Hispanic,79,1,1.27
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,Two or More,79,2,2.53
2022-23,Public school,10,Buffalo,3668,0100,High School,No,Mondovi,Mondovi High,12,Race/Ethnicity,White,79,72,91.14
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Autism,272,8,2.94
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,272,245,90.07
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Other Health Impairment,272,8,2.94
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability Status,SwD,272,27,9.93
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Disability Status,SwoD,272,245,90.07
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Economic Status,Econ Disadv,272,60,22.06
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Economic Status,Not Econ Disadv,272,212,77.94
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,EL Status,EL,272,10,3.68
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,EL Status,Eng Prof,272,262,96.32
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Gender,Female,272,125,45.96
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Gender,Male,272,147,54.04
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Migrant Status,Not Migrant,272,272,100.00
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,Amer Indian,272,1,0.37
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,Asian,272,6,2.21
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,Black,272,15,5.51
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,Hispanic,272,20,7.35
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,Two or More,272,11,4.04
2022-23,School District,02,Dane,3675,,[All],No,Monona Grove,[Districtwide],12,Race/Ethnicity,White,272,219,80.51
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Autism,*,*,*
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Not IDEA Eligible or No Disability,257,234,91.05
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Other Health Impairment,257,7,2.72
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability,Specific Learning Disability,*,*,*
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability Status,SwD,257,23,8.95
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Disability Status,SwoD,257,234,91.05
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Economic Status,Econ Disadv,257,55,21.40
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Economic Status,Not Econ Disadv,257,202,78.60
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,EL Status,EL,257,10,3.89
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,EL Status,Eng Prof,257,247,96.11
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Gender,Female,257,119,46.30
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Gender,Male,257,138,53.70
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Migrant Status,Not Migrant,257,257,100.00
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,Amer Indian,257,1,0.39
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,Asian,257,6,2.33
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,Black,257,15,5.84
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,Hispanic,257,18,7.00
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,Two or More,257,9,3.50
2022-23,Public school,02,Dane,3675,0060,High School,No,Monona Grove,Monona Grove High,12,Race/Ethnicity,White,257,208,80.93
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability,Autism,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability Status,SwD,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Disability Status,SwoD,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Economic Status,Econ Disadv,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Economic Status,Not Econ Disadv,*,*,*
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,EL Status,Eng Prof,15,15,100.00
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Gender,Female,15,6,40.00
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Gender,Male,15,9,60.00
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Migrant Status,Not Migrant,15,15,100.00
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Race/Ethnicity,Hispanic,15,2,13.33
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Race/Ethnicity,Two or More,15,2,13.33
2022-23,Public school,02,Dane,3675,0450,Combined Elementary/Secondary School,Yes,Monona Grove,Monona Grove Liberal Arts Charter School for the 21st Century,12,Race/Ethnicity,White,15,11,73.33
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Autism,*,*,*
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,193,172,89.12
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Specific Learning Disability,193,6,3.11
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability Status,SwD,193,21,10.88
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Disability Status,SwoD,193,172,89.12
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Economic Status,Econ Disadv,193,65,33.68
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Economic Status,Not Econ Disadv,193,128,66.32
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,EL Status,EL,193,10,5.18
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,EL Status,Eng Prof,193,183,94.82
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Gender,Female,193,100,51.81
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Gender,Male,193,93,48.19
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Migrant Status,Not Migrant,193,193,100.00
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Race/Ethnicity,Black,193,2,1.04
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Race/Ethnicity,Hispanic,193,27,13.99
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Race/Ethnicity,Two or More,193,4,2.07
2022-23,School District,02,Green,3682,,[All],No,Monroe,[Districtwide],12,Race/Ethnicity,White,193,160,82.90
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Disability,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Disability Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Economic Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,EL Status,Eng Prof,4,4,100.00
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Gender,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Migrant Status,[Data Suppressed],*,*,*
2022-23,Public Schools-Multidistrict Charters,02,Green,3682,9803,Combined Elementary/Secondary School,Yes,Monroe,JEDI Virtual K-12,12,Race/Ethnicity,White,4,4,100.00
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Autism,*,*,*
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Intellectual Disability,*,*,*
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Not IDEA Eligible or No Disability,189,169,89.42
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Other Health Impairment,*,*,*
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Specific Learning Disability,189,6,3.17
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability,Speech or Language Impairment,*,*,*
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability Status,SwD,189,20,10.58
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Disability Status,SwoD,189,169,89.42
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Economic Status,Econ Disadv,189,64,33.86
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Economic Status,Not Econ Disadv,189,125,66.14
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,EL Status,EL,189,10,5.29
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,EL Status,Eng Prof,189,179,94.71
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Gender,Female,189,97,51.32
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Gender,Male,189,92,48.68
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Migrant Status,Not Migrant,189,189,100.00
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Race/Ethnicity,Black,189,2,1.06
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Race/Ethnicity,Hispanic,189,27,14.29
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Race/Ethnicity,Two or More,189,4,2.12
2022-23,Public school,02,Green,3682,0120,High School,No,Monroe,Monroe High,12,Race/Ethnicity,White,189,156,82.54
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,63,54,85.71
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2022-23,School District,05,Marquette,3689,,[All],No,Montello,[Districtwide],12,Disability Status,SwD,63,9,14.29
