SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Disability Status,SwD,*,*,*
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Disability Status,SwoD,*,*,*
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Economic Status,Econ Disadv,20,7,35.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Economic Status,Not Econ Disadv,20,13,65.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,EL Status,Eng Prof,20,20,100.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Gender,Female,20,5,25.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Gender,Male,20,15,75.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Migrant Status,Not Migrant,20,20,100.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Race/Ethnicity,Hispanic,20,1,5.00
2019-20,Public school,06,Waupaca,3955,0430,High School,Yes,New London,Catalyst Academy,12,Race/Ethnicity,White,20,19,95.00
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Autism,*,*,*
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Not IDEA Eligible or No Disability,179,150,83.80
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability,Specific Learning Disability,179,14,7.82
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability Status,SwD,179,29,16.20
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Disability Status,SwoD,179,150,83.80
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Economic Status,Econ Disadv,179,51,28.49
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Economic Status,Not Econ Disadv,179,128,71.51
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,EL Status,EL,179,4,2.23
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,EL Status,Eng Prof,179,175,97.77
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Gender,Female,179,91,50.84
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Gender,Male,179,88,49.16
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Migrant Status,Not Migrant,179,179,100.00
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Race/Ethnicity,Asian,179,1,0.56
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Race/Ethnicity,Black,179,3,1.68
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Race/Ethnicity,Hispanic,179,19,10.61
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Race/Ethnicity,Two or More,179,2,1.12
2019-20,Public school,06,Waupaca,3955,0080,High School,No,New London,New London High,12,Race/Ethnicity,White,179,154,86.03
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Emotional Behavioral Disability,195,8,4.10
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,195,168,86.15
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability,Specific Learning Disability,195,8,4.10
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability Status,SwD,195,27,13.85
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Disability Status,SwoD,195,168,86.15
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Economic Status,Econ Disadv,195,36,18.46
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Economic Status,Not Econ Disadv,195,159,81.54
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,EL Status,EL,195,1,0.51
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,EL Status,Eng Prof,195,194,99.49
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Gender,Female,195,97,49.74
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Gender,Male,195,98,50.26
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Migrant Status,Not Migrant,195,195,100.00
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Race/Ethnicity,Asian,195,1,0.51
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Race/Ethnicity,Black,195,4,2.05
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Race/Ethnicity,Hispanic,195,7,3.59
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Race/Ethnicity,Two or More,195,2,1.03
2019-20,School District,11,Saint Croix,3962,,[All],No,New Richmond,[Districtwide],12,Race/Ethnicity,White,195,181,92.82
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Autism,*,*,*
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Emotional Behavioral Disability,195,8,4.10
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Not IDEA Eligible or No Disability,195,168,86.15
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability,Specific Learning Disability,195,8,4.10
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability Status,SwD,195,27,13.85
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Disability Status,SwoD,195,168,86.15
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Economic Status,Econ Disadv,195,36,18.46
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Economic Status,Not Econ Disadv,195,159,81.54
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,EL Status,EL,195,1,0.51
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,EL Status,Eng Prof,195,194,99.49
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Gender,Female,195,97,49.74
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Gender,Male,195,98,50.26
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Migrant Status,Not Migrant,195,195,100.00
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Race/Ethnicity,Asian,195,1,0.51
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Race/Ethnicity,Black,195,4,2.05
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Race/Ethnicity,Hispanic,195,7,3.59
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Race/Ethnicity,Two or More,195,2,1.03
2019-20,Public school,11,Saint Croix,3962,0060,High School,No,New Richmond,New Richmond High,12,Race/Ethnicity,White,195,181,92.82
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,35,28,80.00
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability Status,SwD,35,7,20.00
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Disability Status,SwoD,35,28,80.00
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Economic Status,Econ Disadv,35,12,34.29
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Economic Status,Not Econ Disadv,35,23,65.71
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,EL Status,Eng Prof,35,35,100.00
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Gender,Female,35,23,65.71
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Gender,Male,35,12,34.29
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Migrant Status,Not Migrant,35,35,100.00
2019-20,School District,08,Marinette,3969,,[All],No,Niagara,[Districtwide],12,Race/Ethnicity,White,35,35,100.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Autism,*,*,*
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Intellectual Disability,*,*,*
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Not IDEA Eligible or No Disability,35,28,80.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Other Health Impairment,*,*,*
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability Status,SwD,35,7,20.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Disability Status,SwoD,35,28,80.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Economic Status,Econ Disadv,35,12,34.29
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Economic Status,Not Econ Disadv,35,23,65.71
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,EL Status,Eng Prof,35,35,100.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Gender,Female,35,23,65.71
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Gender,Male,35,12,34.29
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Migrant Status,Not Migrant,35,35,100.00
2019-20,Public school,08,Marinette,3969,0040,High School,No,Niagara,Niagara High,12,Race/Ethnicity,White,35,35,100.00
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Autism,249,8,3.21
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Emotional Behavioral Disability,249,7,2.81
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Intellectual Disability,249,6,2.41
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,249,214,85.94
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Other Health Impairment,249,6,2.41
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability,Specific Learning Disability,249,8,3.21
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability Status,SwD,249,35,14.06
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Disability Status,SwoD,249,214,85.94
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Economic Status,Econ Disadv,249,40,16.06
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Economic Status,Not Econ Disadv,249,209,83.94
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,EL Status,EL,249,6,2.41
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,EL Status,Eng Prof,249,243,97.59
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Gender,Female,249,120,48.19
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Gender,Male,249,129,51.81
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Migrant Status,Not Migrant,249,249,100.00
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,Amer Indian,249,1,0.40
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,Asian,249,11,4.42
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,Black,249,52,20.88
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,Hispanic,249,23,9.24
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,Two or More,249,17,6.83
2019-20,School District,01,Milwaukee,2177,,[All],No,Nicolet UHS,[Districtwide],12,Race/Ethnicity,White,249,145,58.23
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Autism,249,8,3.21
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Emotional Behavioral Disability,249,7,2.81
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Intellectual Disability,249,6,2.41
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Not IDEA Eligible or No Disability,249,214,85.94
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Other Health Impairment,249,6,2.41
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability,Specific Learning Disability,249,8,3.21
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability Status,SwD,249,35,14.06
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Disability Status,SwoD,249,214,85.94
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Economic Status,Econ Disadv,249,40,16.06
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Economic Status,Not Econ Disadv,249,209,83.94
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,EL Status,EL,249,6,2.41
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,EL Status,Eng Prof,249,243,97.59
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Gender,Female,249,120,48.19
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Gender,Male,249,129,51.81
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Migrant Status,Not Migrant,249,249,100.00
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,Amer Indian,249,1,0.40
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,Asian,249,11,4.42
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,Black,249,52,20.88
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,Hispanic,249,23,9.24
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,Two or More,249,17,6.83
2019-20,Public school,01,Milwaukee,2177,0020,High School,No,Nicolet UHS,Nicolet High,12,Race/Ethnicity,White,249,145,58.23
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Disability,[Data Suppressed],*,*,*
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Disability Status,[Data Suppressed],*,*,*
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,EL Status,Eng Prof,4,4,100.00
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Gender,Male,4,4,100.00
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Migrant Status,Not Migrant,4,4,100.00
2019-20,School District,01,Waukesha,3976,,[All],No,Norris,[Districtwide],12,Race/Ethnicity,White,4,4,100.00
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Disability,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,EL Status,Eng Prof,3,3,100.00
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Gender,Male,3,3,100.00
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Migrant Status,Not Migrant,3,3,100.00
2019-20,Public school,01,Waukesha,3976,0020,Combined Elementary/Secondary School,No,Norris,Norris Academy,12,Race/Ethnicity,White,3,3,100.00
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Disability,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Disability Status,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Economic Status,[Data Suppressed],*,*,*
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,EL Status,Eng Prof,1,1,100.00
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Gender,Male,1,1,100.00
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Migrant Status,Not Migrant,1,1,100.00
2019-20,Public school,01,Waukesha,3976,0800,Combined Elementary/Secondary School,Yes,Norris,Norris Academy Virtual School,12,Race/Ethnicity,White,1,1,100.00
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,39,33,84.62
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability Status,SwD,39,6,15.38
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Disability Status,SwoD,39,33,84.62
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Economic Status,Econ Disadv,39,18,46.15
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Economic Status,Not Econ Disadv,39,21,53.85
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,EL Status,EL,39,1,2.56
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,EL Status,Eng Prof,39,38,97.44
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Gender,Female,39,14,35.90
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Gender,Male,39,25,64.10
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Migrant Status,Not Migrant,39,39,100.00
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Race/Ethnicity,Asian,39,1,2.56
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Race/Ethnicity,Hispanic,39,3,7.69
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Race/Ethnicity,Two or More,39,1,2.56
2019-20,School District,03,Crawford,2016,,[All],No,North Crawford,[Districtwide],12,Race/Ethnicity,White,39,34,87.18
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability,Deaf or Hard of Hearing,*,*,*
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability,Not IDEA Eligible or No Disability,39,33,84.62
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability,Specific Learning Disability,*,*,*
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability Status,SwD,39,6,15.38
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Disability Status,SwoD,39,33,84.62
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Economic Status,Econ Disadv,39,18,46.15
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Economic Status,Not Econ Disadv,39,21,53.85
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,EL Status,EL,39,1,2.56
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,EL Status,Eng Prof,39,38,97.44
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Gender,Female,39,14,35.90
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Gender,Male,39,25,64.10
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Migrant Status,Not Migrant,39,39,100.00
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Race/Ethnicity,Asian,39,1,2.56
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Race/Ethnicity,Hispanic,39,3,7.69
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Race/Ethnicity,Two or More,39,1,2.56
2019-20,Public school,03,Crawford,2016,0120,High School,No,North Crawford,North Crawford High,12,Race/Ethnicity,White,39,34,87.18
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability,Autism,*,*,*
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,107,92,85.98
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability,Specific Learning Disability,107,9,8.41
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability Status,SwD,107,15,14.02
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Disability Status,SwoD,107,92,85.98
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Economic Status,Econ Disadv,107,43,40.19
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Economic Status,Not Econ Disadv,107,64,59.81
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,EL Status,EL,107,5,4.67
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,EL Status,Eng Prof,107,102,95.33
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Gender,Female,107,55,51.40
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Gender,Male,107,52,48.60
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Migrant Status,Not Migrant,107,107,100.00
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Race/Ethnicity,Asian,107,4,3.74
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Race/Ethnicity,Black,107,4,3.74
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Race/Ethnicity,Hispanic,107,19,17.76
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Race/Ethnicity,Two or More,107,3,2.80
2019-20,School District,06,Fond du Lac,3983,,[All],No,North Fond du Lac,[Districtwide],12,Race/Ethnicity,White,107,77,71.96
2019-20,Public school,06,Fond du Lac,3983,0060,High School,No,North Fond du Lac,Horace Mann High,12,Disability,Autism,*,*,*
