SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,Amer Indian,366,2,0.55
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,Asian,366,13,3.55
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,Black,366,7,1.91
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,Hispanic,366,55,15.03
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,Two or More,366,15,4.10
2023-24,Public school,02,Rock,2695,0060,High School,No,Janesville,Craig High,12,Race/Ethnicity,White,366,274,74.86
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Autism,269,9,3.35
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Intellectual Disability,269,13,4.83
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Not IDEA Eligible or No Disability,269,231,85.87
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability Status,SwD,269,38,14.13
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Disability Status,SwoD,269,231,85.87
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Economic Status,Econ Disadv,269,125,46.47
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Economic Status,Not Econ Disadv,269,144,53.53
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,EL Status,EL,269,23,8.55
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,EL Status,Eng Prof,269,246,91.45
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Gender,Female,269,125,46.47
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Gender,Male,269,144,53.53
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Migrant Status,Not Migrant,269,269,100.00
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,Amer Indian,269,1,0.37
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,Asian,269,19,7.06
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,Black,269,14,5.20
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,Hispanic,269,28,10.41
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,Two or More,269,15,5.58
2023-24,Public school,02,Rock,2695,0280,High School,No,Janesville,Parker High,12,Race/Ethnicity,White,269,192,71.38
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability,Not IDEA Eligible or No Disability,160,137,85.63
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability,Specific Learning Disability,160,10,6.25
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability Status,SwD,160,23,14.38
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Disability Status,SwoD,160,137,85.63
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Economic Status,Econ Disadv,160,134,83.75
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Economic Status,Not Econ Disadv,160,26,16.25
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,EL Status,EL,160,10,6.25
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,EL Status,Eng Prof,160,150,93.75
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Gender,Female,160,84,52.50
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Gender,Male,160,76,47.50
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Migrant Status,Not Migrant,160,160,100.00
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,Amer Indian,160,1,0.63
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,Asian,160,1,0.63
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,Black,160,18,11.25
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,Hispanic,160,25,15.63
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,Two or More,160,18,11.25
2023-24,Public school,02,Rock,2695,0400,High School,Yes,Janesville,Rock River Charter School,12,Race/Ethnicity,White,160,97,60.63
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Disability Status,SwD,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Economic Status,Econ Disadv,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Economic Status,Not Econ Disadv,*,*,*
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,EL Status,EL,22,1,4.55
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,EL Status,Eng Prof,22,21,95.45
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Gender,Female,22,15,68.18
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Gender,Male,22,7,31.82
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Migrant Status,Not Migrant,22,22,100.00
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Race/Ethnicity,Black,22,1,4.55
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Race/Ethnicity,Hispanic,22,6,27.27
2023-24,Public school,02,Rock,2695,0450,High School,Yes,Janesville,Rock University High,12,Race/Ethnicity,White,22,15,68.18
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Disability,Not IDEA Eligible or No Disability,7,7,100.00
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Disability Status,SwoD,7,7,100.00
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,EL Status,EL,7,1,14.29
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,EL Status,Eng Prof,7,6,85.71
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Gender,Male,7,7,100.00
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Migrant Status,Not Migrant,7,7,100.00
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Race/Ethnicity,Black,7,5,71.43
2023-24,Public school,02,Rock,2695,0850,Combined Elementary/Secondary School,No,Janesville,Youth Services Center,12,Race/Ethnicity,White,7,2,28.57
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Autism,170,7,4.12
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,170,132,77.65
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Orthopedic Impairment,*,*,*
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Other Health Impairment,170,13,7.65
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability,Specific Learning Disability,170,7,4.12
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability Status,SwD,170,38,22.35
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Disability Status,SwoD,170,132,77.65
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Economic Status,Econ Disadv,170,65,38.24
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Economic Status,Not Econ Disadv,170,105,61.76
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,EL Status,EL,170,10,5.88
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,EL Status,Eng Prof,170,160,94.12
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Gender,Female,170,66,38.82
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Gender,Male,170,104,61.18
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Migrant Status,Not Migrant,170,170,100.00
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Race/Ethnicity,Asian,170,4,2.35
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Race/Ethnicity,Black,170,3,1.76
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Race/Ethnicity,Hispanic,170,36,21.18
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Race/Ethnicity,Two or More,170,4,2.35
2023-24,School District,02,Jefferson,2702,,[All],No,Jefferson,[Districtwide],12,Race/Ethnicity,White,170,123,72.35
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Autism,170,7,4.12
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Deaf or Hard of Hearing,*,*,*
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Not IDEA Eligible or No Disability,170,132,77.65
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Orthopedic Impairment,*,*,*
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Other Health Impairment,170,13,7.65
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability,Specific Learning Disability,170,7,4.12
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability Status,SwD,170,38,22.35
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Disability Status,SwoD,170,132,77.65
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Economic Status,Econ Disadv,170,65,38.24
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Economic Status,Not Econ Disadv,170,105,61.76
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,EL Status,EL,170,10,5.88
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,EL Status,Eng Prof,170,160,94.12
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Gender,Female,170,66,38.82
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Gender,Male,170,104,61.18
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Migrant Status,Not Migrant,170,170,100.00
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Race/Ethnicity,Asian,170,4,2.35
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Race/Ethnicity,Black,170,3,1.76
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Race/Ethnicity,Hispanic,170,36,21.18
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Race/Ethnicity,Two or More,170,4,2.35
2023-24,Public school,02,Jefferson,2702,0080,High School,No,Jefferson,Jefferson High,12,Race/Ethnicity,White,170,123,72.35
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability,Autism,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Economic Status,Econ Disadv,40,8,20.00
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Economic Status,Not Econ Disadv,40,32,80.00
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,EL Status,EL,40,3,7.50
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,EL Status,Eng Prof,40,37,92.50
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Gender,Female,40,17,42.50
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Gender,Male,40,23,57.50
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Migrant Status,Not Migrant,40,40,100.00
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Race/Ethnicity,Asian,40,2,5.00
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Race/Ethnicity,Hispanic,40,6,15.00
2023-24,School District,02,Jefferson,2730,,[All],No,Johnson Creek,[Districtwide],12,Race/Ethnicity,White,40,32,80.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability,Autism,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability Status,SwD,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Disability Status,SwoD,*,*,*
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Economic Status,Econ Disadv,40,8,20.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Economic Status,Not Econ Disadv,40,32,80.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,EL Status,EL,40,3,7.50
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,EL Status,Eng Prof,40,37,92.50
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Gender,Female,40,17,42.50
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Gender,Male,40,23,57.50
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Migrant Status,Not Migrant,40,40,100.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Race/Ethnicity,Asian,40,2,5.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Race/Ethnicity,Hispanic,40,6,15.00
2023-24,Public school,02,Jefferson,2730,0040,Combined Elementary/Secondary School,No,Johnson Creek,Johnson Creek Public School,12,Race/Ethnicity,White,40,32,80.00
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Disability Status,SwD,*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Disability Status,SwoD,*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Economic Status,[Data Suppressed],*,*,*
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,EL Status,Eng Prof,22,22,100.00
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Gender,Female,22,16,72.73
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Gender,Male,22,6,27.27
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Migrant Status,Not Migrant,22,22,100.00
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Race/Ethnicity,Hispanic,22,1,4.55
2023-24,School District,02,Green,2737,,[All],No,Juda,[Districtwide],12,Race/Ethnicity,White,22,21,95.45
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Disability,Other Health Impairment,*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Disability,Specific Learning Disability,*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Disability Status,SwD,*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Disability Status,SwoD,*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Economic Status,[Data Suppressed],*,*,*
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,EL Status,Eng Prof,22,22,100.00
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Gender,Female,22,16,72.73
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Gender,Male,22,6,27.27
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Migrant Status,Not Migrant,22,22,100.00
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Race/Ethnicity,Hispanic,22,1,4.55
2023-24,Public school,02,Green,2737,0040,High School,No,Juda,Juda High,12,Race/Ethnicity,White,22,21,95.45
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Autism,335,8,2.39
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Blind and Visually Impaired,*,*,*
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,335,274,81.79
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Other Health Impairment,335,18,5.37
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Specific Learning Disability,335,18,5.37
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability Status,SwD,335,61,18.21
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Disability Status,SwoD,335,274,81.79
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Economic Status,Econ Disadv,335,74,22.09
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Economic Status,Not Econ Disadv,335,261,77.91
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,EL Status,EL,335,7,2.09
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,EL Status,Eng Prof,335,328,97.91
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Gender,Female,335,164,48.96
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Gender,Male,335,171,51.04
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Migrant Status,Not Migrant,335,335,100.00
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Race/Ethnicity,Asian,335,7,2.09
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Race/Ethnicity,Black,335,6,1.79
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Race/Ethnicity,Hispanic,335,21,6.27
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Race/Ethnicity,Two or More,335,10,2.99
2023-24,School District,06,Outagamie,2758,,[All],No,Kaukauna Area,[Districtwide],12,Race/Ethnicity,White,335,291,86.87
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Autism,335,8,2.39
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Blind and Visually Impaired,*,*,*
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Emotional Behavioral Disability,*,*,*
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Intellectual Disability,*,*,*
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Not IDEA Eligible or No Disability,335,274,81.79
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Other Health Impairment,335,18,5.37
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Specific Learning Disability,335,18,5.37
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Speech or Language Impairment,*,*,*
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability,Traumatic Brain Injury,*,*,*
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability Status,SwD,335,61,18.21
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Disability Status,SwoD,335,274,81.79
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Economic Status,Econ Disadv,335,74,22.09
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Economic Status,Not Econ Disadv,335,261,77.91
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,EL Status,EL,335,7,2.09
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,EL Status,Eng Prof,335,328,97.91
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Gender,Female,335,164,48.96
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Gender,Male,335,171,51.04
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Migrant Status,Not Migrant,335,335,100.00
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Race/Ethnicity,Asian,335,7,2.09
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Race/Ethnicity,Black,335,6,1.79
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Race/Ethnicity,Hispanic,335,21,6.27
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Race/Ethnicity,Two or More,335,10,2.99
2023-24,Public school,06,Outagamie,2758,0040,High School,No,Kaukauna Area,Kaukauna High,12,Race/Ethnicity,White,335,291,86.87
2023-24,School District,01,Kenosha,2793,,[All],No,Kenosha,[Districtwide],12,Disability,Autism,1624,32,1.97
