SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2018-19,Public school,01,Milwaukee,3619,0071,Combined Elementary/Secondary School,No,Milwaukee,Milwaukee School of Languages,12,Race/Ethnicity,Black,160,93,58.13
2018-19,Public school,01,Milwaukee,3619,0071,Combined Elementary/Secondary School,No,Milwaukee,Milwaukee School of Languages,12,Race/Ethnicity,Hispanic,160,19,11.88
2018-19,Public school,01,Milwaukee,3619,0071,Combined Elementary/Secondary School,No,Milwaukee,Milwaukee School of Languages,12,Race/Ethnicity,Two or More,160,5,3.13
2018-19,Public school,01,Milwaukee,3619,0071,Combined Elementary/Secondary School,No,Milwaukee,Milwaukee School of Languages,12,Race/Ethnicity,White,160,35,21.88
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Not IDEA Eligible or No Disability,50,35,70.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Specific Learning Disability,50,6,12.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability Status,SwD,50,15,30.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Disability Status,SwoD,50,35,70.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Economic Status,Econ Disadv,50,43,86.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Economic Status,Not Econ Disadv,50,7,14.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,EL Status,Eng Prof,50,50,100.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Gender,Female,50,26,52.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Gender,Male,50,24,48.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Migrant Status,Not Migrant,50,50,100.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Race/Ethnicity,Black,50,49,98.00
2018-19,Public school,01,Milwaukee,3619,0419,High School,No,Milwaukee,North Division High,12,Race/Ethnicity,Hispanic,50,1,2.00
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Disability Status,SwD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,EL Status,Eng Prof,13,13,100.00
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Gender,Female,13,10,76.92
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Gender,Male,13,3,23.08
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Migrant Status,Not Migrant,13,13,100.00
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Race/Ethnicity,Black,13,11,84.62
2018-19,Public school,01,Milwaukee,3619,0474,High School,Yes,Milwaukee,NOVA Tech-Northwest Opportunities Vocational Academy Technical High,12,Race/Ethnicity,Hispanic,13,2,15.38
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Not IDEA Eligible or No Disability,16,9,56.25
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability Status,SwD,16,7,43.75
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Disability Status,SwoD,16,9,56.25
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,EL Status,Eng Prof,16,16,100.00
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Gender,Female,16,9,56.25
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Gender,Male,16,7,43.75
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Migrant Status,Not Migrant,16,16,100.00
2018-19,Public school,01,Milwaukee,3619,1072,High School,No,Milwaukee,NOVA-Northwest Opportunities Vocational Academy,12,Race/Ethnicity,Black,16,16,100.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Intellectual Disability,70,14,20.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Not IDEA Eligible or No Disability,70,43,61.43
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Specific Learning Disability,70,6,8.57
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability Status,SwD,70,27,38.57
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Disability Status,SwoD,70,43,61.43
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Economic Status,Econ Disadv,70,56,80.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Economic Status,Not Econ Disadv,70,14,20.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,EL Status,Eng Prof,70,70,100.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Gender,Female,70,32,45.71
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Gender,Male,70,38,54.29
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Migrant Status,Not Migrant,70,70,100.00
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Race/Ethnicity,Black,70,67,95.71
2018-19,Public school,01,Milwaukee,3619,0840,Combined Elementary/Secondary School,No,Milwaukee,Obama School of Career and Technical Education,12,Race/Ethnicity,White,70,3,4.29
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability,Not IDEA Eligible or No Disability,51,41,80.39
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability Status,SwD,51,10,19.61
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Disability Status,SwoD,51,41,80.39
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Economic Status,Econ Disadv,51,38,74.51
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Economic Status,Not Econ Disadv,51,13,25.49
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,EL Status,EL,51,3,5.88
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,EL Status,Eng Prof,51,48,94.12
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Gender,Female,51,28,54.90
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Gender,Male,51,23,45.10
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Migrant Status,Not Migrant,51,51,100.00
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Race/Ethnicity,Black,51,39,76.47
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Race/Ethnicity,Hispanic,51,9,17.65
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Race/Ethnicity,Two or More,51,1,1.96
2018-19,Public school,01,Milwaukee,3619,0458,High School,No,Milwaukee,Project STAY-Supporting Teachers and Youth,12,Race/Ethnicity,White,51,2,3.92
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Intellectual Disability,171,16,9.36
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Not IDEA Eligible or No Disability,171,131,76.61
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Specific Learning Disability,171,13,7.60
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability Status,SwD,171,40,23.39
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Disability Status,SwoD,171,131,76.61
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Economic Status,Econ Disadv,171,122,71.35
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Economic Status,Not Econ Disadv,171,49,28.65
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,EL Status,EL,171,74,43.27
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,EL Status,Eng Prof,171,97,56.73
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Gender,Female,171,76,44.44
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Gender,Male,171,95,55.56
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Migrant Status,Not Migrant,171,171,100.00
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,Amer Indian,171,2,1.17
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,Asian,171,29,16.96
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,Black,171,43,25.15
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,Hispanic,171,78,45.61
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,Two or More,171,3,1.75
2018-19,Public school,01,Milwaukee,3619,0026,High School,No,Milwaukee,Pulaski High,12,Race/Ethnicity,White,171,16,9.36
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Deaf or Hard of Hearing,*,*,*
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Intellectual Disability,306,7,2.29
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Not IDEA Eligible or No Disability,306,264,86.27
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Other Health Impairment,306,13,4.25
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Specific Learning Disability,306,15,4.90
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability Status,SwD,306,42,13.73
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Disability Status,SwoD,306,264,86.27
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Economic Status,Econ Disadv,306,185,60.46
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Economic Status,Not Econ Disadv,306,121,39.54
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,EL Status,EL,306,10,3.27
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,EL Status,Eng Prof,306,296,96.73
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Gender,Female,306,160,52.29
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Gender,Male,306,146,47.71
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Migrant Status,Not Migrant,306,306,100.00
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,Amer Indian,306,4,1.31
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,Asian,306,22,7.19
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,Black,306,30,9.80
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,Hispanic,306,157,51.31
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,Two or More,306,2,0.65
2018-19,Public school,01,Milwaukee,3619,0435,High School,No,Milwaukee,Reagan College Preparatory High,12,Race/Ethnicity,White,306,91,29.74
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Intellectual Disability,332,25,7.53
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Not IDEA Eligible or No Disability,332,263,79.22
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Other Health Impairment,332,22,6.63
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Specific Learning Disability,332,11,3.31
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Speech or Language Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability Status,SwD,332,69,20.78
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Disability Status,SwoD,332,263,79.22
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Economic Status,Econ Disadv,332,255,76.81
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Economic Status,Not Econ Disadv,332,77,23.19
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,EL Status,EL,332,17,5.12
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,EL Status,Eng Prof,332,315,94.88
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Gender,Female,332,170,51.20
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Gender,Male,332,162,48.80
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Migrant Status,Not Migrant,332,332,100.00
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Race/Ethnicity,Asian,332,29,8.73
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Race/Ethnicity,Black,332,218,65.66
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Race/Ethnicity,Hispanic,332,65,19.58
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Race/Ethnicity,Two or More,332,7,2.11
2018-19,Public school,01,Milwaukee,3619,0029,High School,No,Milwaukee,Riverside High,12,Race/Ethnicity,White,332,13,3.92
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Disability,Intellectual Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Disability Status,SwD,*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Disability Status,SwoD,*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,EL Status,Eng Prof,17,17,100.00
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Gender,Female,17,11,64.71
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Gender,Male,17,6,35.29
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Migrant Status,Not Migrant,17,17,100.00
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Race/Ethnicity,Black,17,16,94.12
2018-19,Public school,01,Milwaukee,3619,1074,High School,No,Milwaukee,Shalom High,12,Race/Ethnicity,Hispanic,17,1,5.88
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Disability,Other Health Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Disability Status,SwD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Disability Status,SwoD,*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,EL Status,EL,10,3,30.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,EL Status,Eng Prof,10,7,70.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Gender,Female,10,5,50.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Gender,Male,10,5,50.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Migrant Status,Not Migrant,10,10,100.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Race/Ethnicity,Asian,10,1,10.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Race/Ethnicity,Black,10,3,30.00
2018-19,Public school,01,Milwaukee,3619,0442,High School,No,Milwaukee,South Accelerated Academy,12,Race/Ethnicity,Hispanic,10,6,60.00
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Autism,*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Emotional Behavioral Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Intellectual Disability,234,31,13.25
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Not IDEA Eligible or No Disability,234,166,70.94
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Orthopedic Impairment,*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Other Health Impairment,234,15,6.41
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Specific Learning Disability,*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability,Traumatic Brain Injury,*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability Status,SwD,234,68,29.06
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Disability Status,SwoD,234,166,70.94
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Economic Status,[Data Suppressed],*,*,*
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,EL Status,EL,234,123,52.56
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,EL Status,Eng Prof,234,111,47.44
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Gender,Female,234,126,53.85
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Gender,Male,234,108,46.15
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Migrant Status,Not Migrant,234,234,100.00
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,Amer Indian,234,1,0.43
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,Asian,234,36,15.38
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,Black,234,57,24.36
2018-19,Public school,01,Milwaukee,3619,0032,High School,No,Milwaukee,South Division High,12,Race/Ethnicity,Hispanic,234,128,54.70
