SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,EL Status,Eng Prof,73,73,100.00
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Gender,Female,73,31,42.47
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Gender,Male,73,42,57.53
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Migrant Status,Not Migrant,73,73,100.00
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Race/Ethnicity,Hispanic,73,5,6.85
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Race/Ethnicity,Two or More,73,2,2.74
2024-25,Public school,06,Winnebago,4088,0060,High School,No,Omro,Omro High,12,Race/Ethnicity,White,73,66,90.41
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Autism,235,8,3.40
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Emotional Behavioral Disability,235,9,3.83
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Intellectual Disability,235,6,2.55
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,235,197,83.83
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Other Health Impairment,235,7,2.98
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability Status,SwD,235,38,16.17
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Disability Status,SwoD,235,197,83.83
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Economic Status,Econ Disadv,235,57,24.26
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Economic Status,Not Econ Disadv,235,178,75.74
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,EL Status,EL,235,14,5.96
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,EL Status,Eng Prof,235,221,94.04
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Gender,Female,235,121,51.49
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Gender,Male,*,*,*
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Gender,Non-binary,*,*,*
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Migrant Status,Not Migrant,235,235,100.00
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Race/Ethnicity,Asian,235,33,14.04
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Race/Ethnicity,Black,235,6,2.55
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Race/Ethnicity,Hispanic,235,13,5.53
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Race/Ethnicity,Two or More,235,10,4.26
2024-25,School District,04,La Crosse,4095,,[All],No,Onalaska,[Districtwide],12,Race/Ethnicity,White,235,173,73.62
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Autism,235,8,3.40
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Emotional Behavioral Disability,235,9,3.83
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Intellectual Disability,235,6,2.55
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Not IDEA Eligible or No Disability,235,197,83.83
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Other Health Impairment,235,7,2.98
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability,Speech or Language Impairment,*,*,*
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability Status,SwD,235,38,16.17
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Disability Status,SwoD,235,197,83.83
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Economic Status,Econ Disadv,235,57,24.26
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Economic Status,Not Econ Disadv,235,178,75.74
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,EL Status,EL,235,14,5.96
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,EL Status,Eng Prof,235,221,94.04
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Gender,Female,235,121,51.49
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Gender,Male,*,*,*
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Gender,Non-binary,*,*,*
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Migrant Status,Not Migrant,235,235,100.00
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Race/Ethnicity,Asian,235,33,14.04
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Race/Ethnicity,Black,235,6,2.55
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Race/Ethnicity,Hispanic,235,13,5.53
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Race/Ethnicity,Two or More,235,10,4.26
2024-25,Public school,04,La Crosse,4095,0040,High School,No,Onalaska,Onalaska High,12,Race/Ethnicity,White,235,173,73.62
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability,Intellectual Disability,90,7,7.78
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,90,75,83.33
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability Status,SwD,90,15,16.67
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Disability Status,SwoD,90,75,83.33
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Economic Status,Econ Disadv,90,17,18.89
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Economic Status,Not Econ Disadv,90,73,81.11
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,EL Status,EL,90,1,1.11
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,EL Status,Eng Prof,90,89,98.89
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Gender,Female,90,48,53.33
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Gender,Male,90,42,46.67
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Migrant Status,Not Migrant,90,90,100.00
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Race/Ethnicity,Hispanic,90,9,10.00
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Race/Ethnicity,Two or More,90,2,2.22
2024-25,School District,07,Sheboygan,4137,,[All],No,Oostburg,[Districtwide],12,Race/Ethnicity,White,90,79,87.78
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability,Autism,*,*,*
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability,Intellectual Disability,90,7,7.78
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability,Not IDEA Eligible or No Disability,90,75,83.33
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability,Other Health Impairment,*,*,*
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability Status,SwD,90,15,16.67
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Disability Status,SwoD,90,75,83.33
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Economic Status,Econ Disadv,90,17,18.89
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Economic Status,Not Econ Disadv,90,73,81.11
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,EL Status,EL,90,1,1.11
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,EL Status,Eng Prof,90,89,98.89
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Gender,Female,90,48,53.33
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Gender,Male,90,42,46.67
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Migrant Status,Not Migrant,90,90,100.00
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Race/Ethnicity,Hispanic,90,9,10.00
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Race/Ethnicity,Two or More,90,2,2.22
2024-25,Public school,07,Sheboygan,4137,0080,High School,No,Oostburg,Oostburg High,12,Race/Ethnicity,White,90,79,87.78
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Autism,331,10,3.02
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,331,290,87.61
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Other Health Impairment,331,14,4.23
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability,Specific Learning Disability,331,9,2.72
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability Status,SwD,331,41,12.39
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Disability Status,SwoD,331,290,87.61
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Economic Status,Econ Disadv,331,39,11.78
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Economic Status,Not Econ Disadv,331,292,88.22
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,EL Status,EL,331,8,2.42
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,EL Status,Eng Prof,331,323,97.58
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Gender,Female,331,152,45.92
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Gender,Male,331,179,54.08
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Migrant Status,Not Migrant,331,331,100.00
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,Asian,331,7,2.11
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,Black,331,7,2.11
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,Hispanic,331,27,8.16
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,Pacific Isle,331,1,0.30
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,Two or More,331,15,4.53
2024-25,School District,02,Dane,4144,,[All],No,Oregon,[Districtwide],12,Race/Ethnicity,White,331,274,82.78
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Autism,331,10,3.02
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Not IDEA Eligible or No Disability,331,290,87.61
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Other Health Impairment,331,14,4.23
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability,Specific Learning Disability,331,9,2.72
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability Status,SwD,331,41,12.39
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Disability Status,SwoD,331,290,87.61
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Economic Status,Econ Disadv,331,39,11.78
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Economic Status,Not Econ Disadv,331,292,88.22
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,EL Status,EL,331,8,2.42
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,EL Status,Eng Prof,331,323,97.58
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Gender,Female,331,152,45.92
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Gender,Male,331,179,54.08
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Migrant Status,Not Migrant,331,331,100.00
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,Asian,331,7,2.11
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,Black,331,7,2.11
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,Hispanic,331,27,8.16
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,Pacific Isle,331,1,0.30
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,Two or More,331,15,4.53
2024-25,Public school,02,Dane,4144,0060,High School,No,Oregon,Oregon High,12,Race/Ethnicity,White,331,274,82.78
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Autism,*,*,*
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,129,115,89.15
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Other Health Impairment,129,6,4.65
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability Status,SwD,129,14,10.85
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Disability Status,SwoD,129,115,89.15
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Economic Status,Econ Disadv,129,24,18.60
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Economic Status,Not Econ Disadv,129,105,81.40
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,EL Status,Eng Prof,129,129,100.00
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Gender,Female,129,65,50.39
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Gender,Male,129,64,49.61
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Migrant Status,Not Migrant,129,129,100.00
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Race/Ethnicity,Asian,129,3,2.33
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Race/Ethnicity,Black,129,1,0.78
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Race/Ethnicity,Hispanic,129,8,6.20
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Race/Ethnicity,Two or More,129,4,3.10
2024-25,School District,11,Polk,4165,,[All],No,Osceola,[Districtwide],12,Race/Ethnicity,White,129,113,87.60
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Autism,*,*,*
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Emotional Behavioral Disability,*,*,*
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Not IDEA Eligible or No Disability,129,115,89.15
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Other Health Impairment,129,6,4.65
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability,Specific Learning Disability,*,*,*
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability Status,SwD,129,14,10.85
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Disability Status,SwoD,129,115,89.15
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Economic Status,Econ Disadv,129,24,18.60
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Economic Status,Not Econ Disadv,129,105,81.40
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,EL Status,Eng Prof,129,129,100.00
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Gender,Female,129,65,50.39
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Gender,Male,129,64,49.61
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Migrant Status,Not Migrant,129,129,100.00
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Race/Ethnicity,Asian,129,3,2.33
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Race/Ethnicity,Black,129,1,0.78
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Race/Ethnicity,Hispanic,129,8,6.20
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Race/Ethnicity,Two or More,129,4,3.10
2024-25,Public school,11,Polk,4165,0060,High School,No,Osceola,Osceola High,12,Race/Ethnicity,White,129,113,87.60
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Autism,763,21,2.75
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Emotional Behavioral Disability,763,15,1.97
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,763,640,83.88
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Other Health Impairment,763,23,3.01
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Specific Learning Disability,763,47,6.16
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Speech or Language Impairment,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability,Traumatic Brain Injury,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability Status,SwD,763,123,16.12
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Disability Status,SwoD,763,640,83.88
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Economic Status,Econ Disadv,763,296,38.79
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Economic Status,Not Econ Disadv,763,467,61.21
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,EL Status,EL,763,76,9.96
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,EL Status,Eng Prof,763,687,90.04
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Gender,Female,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Gender,Male,763,397,52.03
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Gender,Non-binary,*,*,*
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Migrant Status,Not Migrant,763,763,100.00
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,Amer Indian,763,4,0.52
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,Asian,763,55,7.21
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,Black,763,91,11.93
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,Hispanic,763,60,7.86
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,Two or More,763,46,6.03
2024-25,School District,06,Winnebago,4179,,[All],No,Oshkosh Area,[Districtwide],12,Race/Ethnicity,White,763,507,66.45
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Autism,*,*,*
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Emotional Behavioral Disability,353,9,2.55
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Intellectual Disability,353,8,2.27
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Not IDEA Eligible or No Disability,353,295,83.57
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Other Health Impairment,353,11,3.12
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Specific Learning Disability,353,22,6.23
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability,Traumatic Brain Injury,*,*,*
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability Status,SwD,353,58,16.43
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Disability Status,SwoD,353,295,83.57
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Economic Status,Econ Disadv,353,188,53.26
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Economic Status,Not Econ Disadv,353,165,46.74
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,EL Status,EL,353,53,15.01
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,EL Status,Eng Prof,353,300,84.99
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Gender,Female,353,179,50.71
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Gender,Male,*,*,*
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Gender,Non-binary,*,*,*
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Migrant Status,Not Migrant,353,353,100.00
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,Amer Indian,353,1,0.28
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,Asian,353,32,9.07
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,Black,353,68,19.26
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,Hispanic,353,29,8.22
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,Two or More,353,23,6.52
2024-25,Public school,06,Winnebago,4179,0290,High School,No,Oshkosh Area,North High,12,Race/Ethnicity,White,353,200,56.66
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Autism,410,14,3.41
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Deaf or Hard of Hearing,*,*,*
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Emotional Behavioral Disability,410,6,1.46
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Intellectual Disability,*,*,*
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Not IDEA Eligible or No Disability,410,345,84.15
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Other Health Impairment,410,12,2.93
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Specific Learning Disability,410,25,6.10
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability,Speech or Language Impairment,*,*,*
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability Status,SwD,410,65,15.85
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Disability Status,SwoD,410,345,84.15
2024-25,Public school,06,Winnebago,4179,0300,High School,No,Oshkosh Area,West High,12,Economic Status,Econ Disadv,410,108,26.34
