SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,GRADE_LEVEL,GROUP_BY,GROUP_BY_VALUE,GROUP_COUNT,STUDENT_COUNT,PERCENT_OF_GROUP
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Gender,Male,410,211,51.46
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Migrant Status,Not Migrant,410,410,100.00
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,Amer Indian,410,1,0.24
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,Asian,410,1,0.24
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,Black,410,35,8.54
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,Hispanic,410,111,27.07
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,Two or More,410,22,5.37
2021-22,Public school,01,Kenosha,2793,0580,High School,No,Kenosha,Tremper High,12,Race/Ethnicity,White,410,240,58.54
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,342,309,90.35
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability,Other Health Impairment,342,14,4.09
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability,Specific Learning Disability,342,11,3.22
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability Status,SwD,342,33,9.65
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Disability Status,SwoD,342,309,90.35
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Economic Status,Econ Disadv,342,42,12.28
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Economic Status,Not Econ Disadv,342,300,87.72
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,EL Status,EL,342,1,0.29
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,EL Status,Eng Prof,342,341,99.71
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Gender,Female,342,171,50.00
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Gender,Male,342,171,50.00
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Migrant Status,Not Migrant,342,342,100.00
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Race/Ethnicity,Asian,342,4,1.17
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Race/Ethnicity,Black,342,2,0.58
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Race/Ethnicity,Hispanic,342,20,5.85
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Race/Ethnicity,Two or More,342,11,3.22
2021-22,School District,01,Waukesha,1376,,[All],No,Kettle Moraine,[Districtwide],12,Race/Ethnicity,White,342,305,89.18
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Disability,Not IDEA Eligible or No Disability,38,38,100.00
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Disability Status,SwoD,38,38,100.00
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Economic Status,Econ Disadv,*,*,*
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Economic Status,Not Econ Disadv,*,*,*
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,EL Status,Eng Prof,38,38,100.00
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Gender,Female,38,28,73.68
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Gender,Male,38,10,26.32
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Migrant Status,Not Migrant,38,38,100.00
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Race/Ethnicity,Asian,38,2,5.26
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Race/Ethnicity,Hispanic,38,2,5.26
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Race/Ethnicity,Two or More,38,1,2.63
2021-22,Public school,01,Waukesha,1376,0470,High School,Yes,Kettle Moraine,High School of Health Sciences,12,Race/Ethnicity,White,38,33,86.84
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Disability,Autism,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Disability Status,SwD,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Disability Status,SwoD,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Economic Status,Econ Disadv,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Economic Status,Not Econ Disadv,*,*,*
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,EL Status,Eng Prof,15,15,100.00
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Gender,Female,15,7,46.67
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Gender,Male,15,8,53.33
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Migrant Status,Not Migrant,15,15,100.00
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Race/Ethnicity,Black,15,1,6.67
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Race/Ethnicity,Hispanic,15,2,13.33
2021-22,Public school,01,Waukesha,1376,0450,High School,Yes,Kettle Moraine,Kettle Moraine Global School for Global Leadership and Innovation,12,Race/Ethnicity,White,15,12,80.00
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability,Autism,*,*,*
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability,Not IDEA Eligible or No Disability,263,234,88.97
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability,Other Health Impairment,263,12,4.56
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability,Specific Learning Disability,263,10,3.80
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability Status,SwD,263,29,11.03
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Disability Status,SwoD,263,234,88.97
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Economic Status,Econ Disadv,263,33,12.55
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Economic Status,Not Econ Disadv,263,230,87.45
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,EL Status,EL,263,1,0.38
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,EL Status,Eng Prof,263,262,99.62
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Gender,Female,263,117,44.49
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Gender,Male,263,146,55.51
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Migrant Status,Not Migrant,263,263,100.00
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Race/Ethnicity,Asian,263,1,0.38
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Race/Ethnicity,Hispanic,263,14,5.32
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Race/Ethnicity,Two or More,263,9,3.42
2021-22,Public school,01,Waukesha,1376,0120,High School,No,Kettle Moraine,Kettle Moraine High,12,Race/Ethnicity,White,263,239,90.87
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Disability,Not IDEA Eligible or No Disability,*,*,*
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Disability Status,SwD,*,*,*
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Disability Status,SwoD,*,*,*
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Economic Status,Econ Disadv,26,6,23.08
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Economic Status,Not Econ Disadv,26,20,76.92
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,EL Status,Eng Prof,26,26,100.00
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Gender,Female,26,19,73.08
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Gender,Male,26,7,26.92
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Migrant Status,Not Migrant,26,26,100.00
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Race/Ethnicity,Asian,26,1,3.85
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Race/Ethnicity,Black,26,1,3.85
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Race/Ethnicity,Hispanic,26,2,7.69
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Race/Ethnicity,Two or More,26,1,3.85
2021-22,Public school,01,Waukesha,1376,0460,High School,Yes,Kettle Moraine,School for Arts and Performance,12,Race/Ethnicity,White,26,21,80.77
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,144,130,90.28
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability Status,SwD,144,14,9.72
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Disability Status,SwoD,144,130,90.28
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Economic Status,Econ Disadv,144,34,23.61
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Economic Status,Not Econ Disadv,144,110,76.39
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,EL Status,EL,144,1,0.69
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,EL Status,Eng Prof,144,143,99.31
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Gender,Female,144,77,53.47
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Gender,Male,144,67,46.53
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Migrant Status,Not Migrant,144,144,100.00
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Race/Ethnicity,Asian,144,1,0.69
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Race/Ethnicity,Black,144,4,2.78
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Race/Ethnicity,Hispanic,144,5,3.47
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Race/Ethnicity,Two or More,144,4,2.78
2021-22,School District,06,Washington,2800,,[All],No,Kewaskum,[Districtwide],12,Race/Ethnicity,White,144,130,90.28
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Autism,*,*,*
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Not IDEA Eligible or No Disability,144,130,90.28
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability Status,SwD,144,14,9.72
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Disability Status,SwoD,144,130,90.28
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Economic Status,Econ Disadv,144,34,23.61
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Economic Status,Not Econ Disadv,144,110,76.39
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,EL Status,EL,144,1,0.69
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,EL Status,Eng Prof,144,143,99.31
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Gender,Female,144,77,53.47
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Gender,Male,144,67,46.53
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Migrant Status,Not Migrant,144,144,100.00
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Race/Ethnicity,Asian,144,1,0.69
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Race/Ethnicity,Black,144,4,2.78
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Race/Ethnicity,Hispanic,144,5,3.47
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Race/Ethnicity,Two or More,144,4,2.78
2021-22,Public school,06,Washington,2800,0080,High School,No,Kewaskum,Kewaskum High,12,Race/Ethnicity,White,144,130,90.28
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Autism,*,*,*
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,95,82,86.32
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability Status,SwD,95,13,13.68
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Disability Status,SwoD,95,82,86.32
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Economic Status,Econ Disadv,95,16,16.84
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Economic Status,Not Econ Disadv,95,79,83.16
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,EL Status,EL,95,5,5.26
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,EL Status,Eng Prof,95,90,94.74
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Gender,Female,95,50,52.63
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Gender,Male,95,45,47.37
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Migrant Status,Not Migrant,95,95,100.00
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Race/Ethnicity,Asian,95,1,1.05
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Race/Ethnicity,Hispanic,95,10,10.53
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Race/Ethnicity,Two or More,95,2,2.11
2021-22,School District,07,Kewaunee,2814,,[All],No,Kewaunee,[Districtwide],12,Race/Ethnicity,White,95,82,86.32
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Autism,*,*,*
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Not IDEA Eligible or No Disability,95,82,86.32
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability Status,SwD,95,13,13.68
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Disability Status,SwoD,95,82,86.32
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Economic Status,Econ Disadv,95,16,16.84
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Economic Status,Not Econ Disadv,95,79,83.16
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,EL Status,EL,95,5,5.26
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,EL Status,Eng Prof,95,90,94.74
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Gender,Female,95,50,52.63
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Gender,Male,95,45,47.37
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Migrant Status,Not Migrant,95,95,100.00
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Race/Ethnicity,Asian,95,1,1.05
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Race/Ethnicity,Hispanic,95,10,10.53
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Race/Ethnicity,Two or More,95,2,2.11
2021-22,Public school,07,Kewaunee,2814,0100,High School,No,Kewaunee,Kewaunee High,12,Race/Ethnicity,White,95,82,86.32
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability,Intellectual Disability,*,*,*
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,48,42,87.50
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability Status,SwD,48,6,12.50
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Disability Status,SwoD,48,42,87.50
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Economic Status,Econ Disadv,48,22,45.83
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Economic Status,Not Econ Disadv,48,26,54.17
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,EL Status,Eng Prof,48,48,100.00
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Gender,Female,48,25,52.08
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Gender,Male,48,23,47.92
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Migrant Status,Not Migrant,48,48,100.00
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Race/Ethnicity,Asian,48,2,4.17
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Race/Ethnicity,Hispanic,48,4,8.33
2021-22,School District,03,Vernon,5960,,[All],No,Kickapoo Area,[Districtwide],12,Race/Ethnicity,White,48,42,87.50
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability,Intellectual Disability,*,*,*
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability,Not IDEA Eligible or No Disability,48,42,87.50
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability,Other Health Impairment,*,*,*
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability,Specific Learning Disability,*,*,*
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability Status,SwD,48,6,12.50
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Disability Status,SwoD,48,42,87.50
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Economic Status,Econ Disadv,48,22,45.83
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Economic Status,Not Econ Disadv,48,26,54.17
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,EL Status,Eng Prof,48,48,100.00
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Gender,Female,48,25,52.08
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Gender,Male,48,23,47.92
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Migrant Status,Not Migrant,48,48,100.00
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Race/Ethnicity,Asian,48,2,4.17
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Race/Ethnicity,Hispanic,48,4,8.33
2021-22,Public school,03,Vernon,5960,0020,High School,No,Kickapoo Area,Kickapoo High,12,Race/Ethnicity,White,48,42,87.50
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability,Emotional Behavioral Disability,*,*,*
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability,Not IDEA Eligible or No Disability,95,84,88.42
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability,Other Health Impairment,*,*,*
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability,Specific Learning Disability,*,*,*
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability Status,SwD,95,11,11.58
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Disability Status,SwoD,95,84,88.42
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Economic Status,Econ Disadv,95,15,15.79
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Economic Status,Not Econ Disadv,95,80,84.21
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,EL Status,EL,95,1,1.05
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,EL Status,Eng Prof,95,94,98.95
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Gender,Female,95,48,50.53
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Gender,Male,95,47,49.47
2021-22,School District,07,Manitowoc,2828,,[All],No,Kiel Area,[Districtwide],12,Migrant Status,Not Migrant,95,95,100.00
